"	Warning... ",,,,,
"	   Date Selected:                 20180101:0100",,,,,
"	   First Entry In Datebase:       20180215:0100",,,,,
"	   ...Resetting Date Selected To: 20180215:0100",,,,,
hancock,,,,,
hourly summary,,,,,
,,,,,
date,time,atmp,pcpn,relh,rpet
3/10/2018,10:00,-0.5,0,50.2,0.153
3/10/2018,11:00,-0.1,0,52.2,0.186
3/10/2018,12:00,1.5,0,44.3,0.226
3/10/2018,13:00,2.1,0,42,0.232
3/10/2018,14:00,2.4,0,41.4,0.215
3/10/2018,15:00,2.9,0,38.5,0.161
3/10/2018,16:00,3.6,0,37.4,0.144
3/10/2018,17:00,3.4,0,38.4,0.083
3/10/2018,18:00,1.9,0,41.3,0.012
3/10/2018,19:00,-1.3,0,55.2,0
3/10/2018,20:00,-1.9,0,59.3,0
3/10/2018,21:00,-2.5,0,62.7,0
3/10/2018,22:00,-2.9,0,63.8,0
3/10/2018,23:00,-2.8,0,64,0.005
3/10/2018,24:00:00,-3.1,0,68.9,0.006
3/11/2018,1:00,-4.3,0,74.3,0.004
3/11/2018,2:00,,,,
3/11/2018,3:00,-4.8,0,77.8,0.001
3/11/2018,4:00,-4.9,0,80,0
3/11/2018,5:00,-5.3,0,85.3,0
3/11/2018,6:00,-4.8,0,85.9,0
3/11/2018,7:00,-4.7,0,86,0
3/11/2018,8:00,-5.4,0,88.4,0
3/11/2018,9:00,-4.3,0,87.2,0.021
3/11/2018,10:00,-2.2,0,78,0.066
3/11/2018,11:00,-0.4,0,71.2,0.128
3/11/2018,12:00,0.7,0,65.2,0.128
3/11/2018,13:00,2,0,60.2,0.16
3/11/2018,14:00,3.4,0,47.9,0.2
3/11/2018,15:00,4.2,0,48.1,0.192
3/11/2018,16:00,4,0,50,0.146
3/11/2018,17:00,3.6,0,54.9,0.086
3/11/2018,18:00,3.4,0,57.7,0.05
3/11/2018,19:00,2.9,0,60.8,0.022
3/11/2018,20:00,2.3,0,63.8,0.008
3/11/2018,21:00,1.6,0,68.3,0.013
3/11/2018,22:00,0.8,0,73.1,0.004
3/11/2018,23:00,0.7,0,76.5,0.004
3/11/2018,24:00:00,0.9,0,78,0.009
3/12/2018,1:00,1,0,81.7,0.009
3/12/2018,2:00,0.9,0,85.1,0.004
3/12/2018,3:00,1,0,83.8,0.006
3/12/2018,4:00,0.9,0,81.3,0.006
3/12/2018,5:00,0.9,0,75.3,0.017
3/12/2018,6:00,0.4,0,70.8,0.018
3/12/2018,7:00,0,0,76.8,0.017
3/12/2018,8:00,-1,0,79.6,0.001
3/12/2018,9:00,-1.3,0,80.5,0.037
3/12/2018,10:00,-0.5,0,73.7,0.079
3/12/2018,11:00,0.6,0,66.3,0.136
3/12/2018,12:00,1.9,0,61,0.183
3/12/2018,13:00,3.1,0,55.1,0.218
3/12/2018,14:00,3.5,0,50.4,0.211
3/12/2018,15:00,3,0,52.2,0.151
3/12/2018,16:00,2.1,0,54.1,0.101
3/12/2018,17:00,2.8,0,48.1,0.124
3/12/2018,18:00,2.7,0,43.2,0.096
3/12/2018,19:00,1.9,0,43.6,0.061
3/12/2018,20:00,-0.1,0,51.5,0.02
3/12/2018,21:00,-2.1,0,59.2,0.005
3/12/2018,22:00,-2.7,0,62,0.006
3/12/2018,23:00,-3,0,63.8,0.006
3/12/2018,24:00:00,-3.8,0,67.9,0
3/13/2018,1:00,-4.4,0,74.7,0
3/13/2018,2:00,-4.7,0,78.9,0
3/13/2018,3:00,-2.7,0,68.2,0.011
3/13/2018,4:00,-2.5,0,67.5,0.014
3/13/2018,5:00,-3,0,67.7,0.016
3/13/2018,6:00,-3.5,0,67.2,0.018
3/13/2018,7:00,-4,0,70.7,0.014
3/13/2018,8:00,-4.1,0,73.2,0.01
3/13/2018,9:00,-3.8,0,69.4,0.041
3/13/2018,10:00,-2.7,0,65.5,0.077
3/13/2018,11:00,-2.2,0,57.2,0.107
3/13/2018,12:00,-2.8,0,58.4,0.092
3/13/2018,13:00,-2.8,0,55.5,0.117
3/13/2018,14:00,-3.2,0,56,0.1
3/13/2018,15:00,-2.5,0,50.8,0.123
3/13/2018,16:00,-2.1,0,48.8,0.123
3/13/2018,17:00,-1.8,0,46.9,0.115
3/13/2018,18:00,-1.8,0,47.2,0.079
3/13/2018,19:00,-2.6,0,50.9,0.034
3/13/2018,20:00,-3.5,0,56.4,0.016
3/13/2018,21:00,-4.3,0,61.5,0.005
3/13/2018,22:00,-4.9,0,66.3,0
3/13/2018,23:00,-5.4,0,68.4,0.004
3/13/2018,24:00:00,-6.6,0,74.6,0
3/14/2018,1:00,-8.1,0,82.3,0
3/14/2018,2:00,-9.1,0,87.2,0
3/14/2018,3:00,-8.3,0,82,0
3/14/2018,4:00,-8.7,0,82.1,0
3/14/2018,5:00,-7.8,0,77.2,0
3/14/2018,6:00,-6.1,0,67.9,0.004
3/14/2018,7:00,-5.6,0,65.5,0.005
3/14/2018,8:00,-5.6,0,66.7,0.01
3/14/2018,9:00,-4.6,0,65.4,0.034
3/14/2018,10:00,-2,0,60.1,0.088
3/14/2018,11:00,0.9,0,43.6,0.163
3/14/2018,12:00,3,0,37.6,0.217
3/14/2018,13:00,4.9,0,33.4,0.258
3/14/2018,14:00,6.5,0,35.4,0.277
3/14/2018,15:00,7.1,0,39.3,0.264
3/14/2018,16:00,7.7,0,40.1,0.236
3/14/2018,17:00,8.3,0,39.5,0.193
3/14/2018,18:00,7.9,0,40.4,0.122
3/14/2018,19:00,5.6,0,48.3,0.048
3/14/2018,20:00,2.3,0,61.8,0.01
3/14/2018,21:00,1.6,0,63.5,0.006
3/14/2018,22:00,1,0,65.9,0
3/14/2018,23:00,-0.7,0,72.9,0
3/14/2018,24:00:00,-1.7,0,77.8,0
3/15/2018,1:00,-3.5,0,88,0
3/15/2018,2:00,-3.9,0,89.5,0
3/15/2018,3:00,-4.4,0,92.1,0
3/15/2018,4:00,-4.9,0,93.5,0
3/15/2018,5:00,-4.7,0,91.5,0
3/15/2018,6:00,-3.6,0,83.4,0.002
3/15/2018,7:00,-3.5,0,82.3,0.002
3/15/2018,8:00,-3.7,0,83.1,0.007
3/15/2018,9:00,-1.5,0,76.5,0.047
3/15/2018,10:00,-0.1,0,71.1,0.095
3/15/2018,11:00,0.9,0,62.9,0.147
3/15/2018,12:00,1.9,0,57.7,0.188
3/15/2018,13:00,2.7,0,50.8,0.218
3/15/2018,14:00,3.1,0,43.8,0.229
3/15/2018,15:00,3.3,0,40.2,0.223
3/15/2018,16:00,3.5,0,38.4,0.201
3/15/2018,17:00,3.2,0,37.8,0.16
3/15/2018,18:00,2.5,0,36.3,0.113
3/15/2018,19:00,1.2,0,38.4,0.055
3/15/2018,20:00,-0.4,0,46.7,0.023
3/15/2018,21:00,-1.8,0,47.6,0.02
3/15/2018,22:00,-2.7,0,48,0.015
3/15/2018,23:00,-2.8,0,47.4,0.025
3/15/2018,24:00:00,-3.3,0,45.4,0.037
3/16/2018,1:00,-4.3,0,47.3,0.028
3/16/2018,2:00,-5,0,47.9,0.016
3/16/2018,3:00,-5.8,0,50.4,0.009
3/16/2018,4:00,-6.7,0,54.5,0.002
3/16/2018,5:00,-6.7,0,57,0.01
3/16/2018,6:00,-6.8,0,58.9,0.009
3/16/2018,7:00,-7.2,0,63.1,0.003
3/16/2018,8:00,-7.5,0,67.1,0.008
3/16/2018,9:00,-5.4,0,60.1,0.045
3/16/2018,10:00,-3.5,0,49.8,0.096
3/16/2018,11:00,-1.8,0,43.4,0.149
3/16/2018,12:00,-0.7,0,40.1,0.179
3/16/2018,13:00,0.5,0,35.6,0.213
3/16/2018,14:00,1.9,0,34.1,0.223
3/16/2018,15:00,3.1,0,31,0.226
3/16/2018,16:00,3.7,0,30,0.196
3/16/2018,17:00,4,0,31.4,0.144
3/16/2018,18:00,3,0,34.5,0.068
3/16/2018,19:00,1.4,0,39.7,0.023
3/16/2018,20:00,-0.3,0,46.6,0
3/16/2018,21:00,-1.5,0,54.5,0
3/16/2018,22:00,-2.3,0,63.5,0
3/16/2018,23:00,-2.9,0,68.3,0
3/16/2018,24:00:00,-3.1,0,69.4,0
3/17/2018,1:00,-3.1,0,72.1,0
3/17/2018,2:00,-3.7,0,72.4,0
3/17/2018,3:00,-3.6,0,67.2,0.002
3/17/2018,4:00,-3.4,0,63.4,0.002
3/17/2018,5:00,-5.1,0,72.7,0
3/17/2018,6:00,-6.2,0,82.2,0
3/17/2018,7:00,-7.2,0,85.5,0
3/17/2018,8:00,-6.8,0,86.6,0
3/17/2018,9:00,-1.9,0,69.9,0.05
3/17/2018,10:00,1.4,0,56,0.122
3/17/2018,11:00,4.8,0,36.5,0.207
3/17/2018,12:00,6.4,0,30.1,0.268
3/17/2018,13:00,7.7,0,25.9,0.31
3/17/2018,14:00,8.5,0,25.3,0.321
3/17/2018,15:00,9.1,0,27.9,0.305
3/17/2018,16:00,9.6,0,28.5,0.268
3/17/2018,17:00,9.8,0,28.1,0.203
3/17/2018,18:00,9.8,0,27.8,0.106
3/17/2018,19:00,8.7,0,34,0.009
3/17/2018,20:00,2.6,0,48.9,0
3/17/2018,21:00,-0.3,0,59.6,0
3/17/2018,22:00,-1.4,0,66.7,0
3/17/2018,23:00,-2.2,0,74.4,0
3/17/2018,24:00:00,-2.6,0,76.2,0
3/18/2018,1:00,-3.1,0,79.2,0
3/18/2018,2:00,-3.7,0,82.7,0
3/18/2018,3:00,-4,0,85,0
3/18/2018,4:00,-4.2,0,86.3,0
3/18/2018,5:00,-4.6,0,88.7,0
3/18/2018,6:00,-5,0,88,0
3/18/2018,7:00,-5.2,0,86.6,0
3/18/2018,8:00,-3.9,0,82.2,0
3/18/2018,9:00,0.2,0,63.1,0.056
3/18/2018,10:00,2.4,0,55.6,0.128
3/18/2018,11:00,5.4,0,45.9,0.209
3/18/2018,12:00,7.8,0,36.6,0.279
3/18/2018,13:00,9.7,0,30,0.318
3/18/2018,14:00,11.3,0,26.2,0.348
3/18/2018,15:00,11.8,0,24.3,0.331
3/18/2018,16:00,12.2,0,24,0.279
3/18/2018,17:00,12,0,24.4,0.192
3/18/2018,18:00,11,0,29.8,0.124
3/18/2018,19:00,9.3,0,35.1,0.079
3/18/2018,20:00,7.7,0,36.3,0.031
3/18/2018,21:00,6.3,0,38.7,0.005
3/18/2018,22:00,4.7,0,43.2,0.002
3/18/2018,23:00,3.6,0,45.3,0.009
3/18/2018,24:00:00,3.5,0,50.6,0.017
3/19/2018,1:00,2.6,0,50.4,0.024
3/19/2018,2:00,1.8,0,60.4,0.021
3/19/2018,3:00,0.9,0,70.6,0.012
3/19/2018,4:00,-0.1,0,74.5,0.01
3/19/2018,5:00,-0.9,0,74.1,0.009
3/19/2018,6:00,-1.5,0,73.3,0.01
3/19/2018,7:00,-2,0,72.1,0.008
3/19/2018,8:00,-2.2,0,66.5,0.02
3/19/2018,9:00,-1.7,0,61.4,0.058
3/19/2018,10:00,0.2,0,52.9,0.129
3/19/2018,11:00,1.8,0,46.3,0.18
3/19/2018,12:00,2.4,0,46.4,0.198
3/19/2018,13:00,2.7,0,48.7,0.194
3/19/2018,14:00,4.7,0,46.3,0.254
3/19/2018,15:00,5,0,44.6,0.241
3/19/2018,16:00,4.8,0,43,0.203
3/19/2018,17:00,4.2,0,43.1,0.146
3/19/2018,18:00,3.5,0,44.1,0.1
3/19/2018,19:00,1.6,0,49.5,0.039
3/19/2018,20:00,-0.8,0,48.5,0.016
3/19/2018,21:00,-2.4,0,45.6,0.016
3/19/2018,22:00,-3.1,0,45.8,0.025
3/19/2018,23:00,-3.5,0,46.6,0.025
3/19/2018,24:00:00,-3.7,0,49.1,0.027
3/20/2018,1:00,-4,0,54.7,0.018
3/20/2018,2:00,-4.4,0,61.9,0.019
3/20/2018,3:00,-4.9,0,64.9,0.016
3/20/2018,4:00,-5.7,0,67.8,0.013
3/20/2018,5:00,-6.5,0,70.6,0.011
3/20/2018,6:00,-6.8,0,73.7,0.006
3/20/2018,7:00,-6.8,0,75.7,0.002
3/20/2018,8:00,-6.6,0,77,0.012
3/20/2018,9:00,-5.5,0,74.5,0.031
3/20/2018,10:00,-4.1,0,70,0.06
3/20/2018,11:00,-2.7,0,63.4,0.094
3/20/2018,12:00,-1.6,0,57.6,0.13
3/20/2018,13:00,-0.9,0,55.5,0.145
3/20/2018,14:00,0,0,53,0.162
3/20/2018,15:00,0.6,0,50.2,0.185
3/20/2018,16:00,0.4,0,50.5,0.133
3/20/2018,17:00,0.1,0,49.7,0.105
3/20/2018,18:00,-0.4,0,51,0.067
3/20/2018,19:00,-1.2,0,52.1,0.037
3/20/2018,20:00,-2.1,0,53.4,0.009
3/20/2018,21:00,-2.7,0,55.1,0.012
3/20/2018,22:00,-3.3,0,49.6,0.008
3/20/2018,23:00,-3.8,0,50.1,0.005
3/20/2018,24:00:00,-4.3,0,53,0.004
3/21/2018,1:00,-4.6,0,58.8,0.007
3/21/2018,2:00,-4.7,0,62,0.007
3/21/2018,3:00,-5,0,66.2,0.006
3/21/2018,4:00,-4.9,0,67.6,0.006
3/21/2018,5:00,-5,0,69.5,0.006
3/21/2018,6:00,-5.5,0,72,0.005
3/21/2018,7:00,-5.7,0,72.5,0.001
3/21/2018,8:00,-5.5,0,71.2,0.013
3/21/2018,9:00,-4.4,0,66.5,0.043
3/21/2018,10:00,-2.7,0,58.7,0.09
3/21/2018,11:00,-1.4,0,53.2,0.131
3/21/2018,12:00,0,0,44.2,0.201
3/21/2018,13:00,1.1,0,36.3,0.231
3/21/2018,14:00,2,0,32.6,0.245
3/21/2018,15:00,2.8,0,28.7,0.242
3/21/2018,16:00,3.7,0,27.9,0.217
3/21/2018,17:00,4.1,0,27.5,0.174
3/21/2018,18:00,3.8,0,31,0.118
3/21/2018,19:00,2.2,0,32.4,0.053
3/21/2018,20:00,-0.7,0,41.7,0.001
3/21/2018,21:00,-3.2,0,53.1,0
3/21/2018,22:00,-4.2,0,64.4,0
3/21/2018,23:00,-5,0,67.5,0
3/21/2018,24:00:00,-5.7,0,74.3,0
3/22/2018,1:00,-6.1,0,79.3,0
3/22/2018,2:00,-6.6,0,84.7,0
3/22/2018,3:00,-7,0,84.6,0
3/22/2018,4:00,-7.2,0,87.6,0
3/22/2018,5:00,-7.1,0,88.6,0
3/22/2018,6:00,-7.3,0,87.8,0
3/22/2018,7:00,-7.6,0,88.5,0
3/22/2018,8:00,-7.1,0,88.8,0.002
3/22/2018,9:00,-3.6,0,80.8,0.053
3/22/2018,10:00,-1.2,0,72.6,0.112
3/22/2018,11:00,1.5,0,57.2,0.179
3/22/2018,12:00,3.9,0,41.6,0.241
3/22/2018,13:00,5,0,38.7,0.274
3/22/2018,14:00,5.9,0,32.5,0.287
3/22/2018,15:00,6.4,0,29.4,0.283
3/22/2018,16:00,6.8,0,30.3,0.248
3/22/2018,17:00,6.4,0,31.6,0.197
3/22/2018,18:00,5.5,0,33.1,0.132
3/22/2018,19:00,4.1,0,37,0.056
3/22/2018,20:00,1.2,0,48.7,0.002
3/22/2018,21:00,-2,0,57.2,0
3/22/2018,22:00,-3.4,0,63.9,0
3/22/2018,23:00,-3.8,0,69.4,0
3/22/2018,24:00:00,-4.6,0,73.7,0
3/23/2018,1:00,-5.2,0,76,0
3/23/2018,2:00,-4.8,0,72.1,0.001
3/23/2018,3:00,-3.7,0,61.6,0.008
3/23/2018,4:00,-4.2,0,64.7,0.009
3/23/2018,5:00,-4.3,0,70.6,0.005
3/23/2018,6:00,-4.4,0,77.6,0.001
3/23/2018,7:00,-4.7,0,81.4,0
3/23/2018,8:00,-4,0,68.4,0.008
3/23/2018,9:00,-1.1,0,47.4,0.069
3/23/2018,10:00,0.6,0,38.9,0.138
3/23/2018,11:00,2.2,0,34.9,0.197
3/23/2018,12:00,3.4,0,29.1,0.25
3/23/2018,13:00,4.5,0,26.5,0.284
3/23/2018,14:00,5.3,0,23.7,0.3
3/23/2018,15:00,5.4,0,24.6,0.234
3/23/2018,16:00,5.8,0,24.1,0.211
3/23/2018,17:00,5.6,0,24.3,0.169
3/23/2018,18:00,4.5,0,28.2,0.096
3/23/2018,19:00,3.1,0,31.4,0.051
3/23/2018,20:00,0.9,0,29.8,0.014
3/23/2018,21:00,0,0,32,0.02
3/23/2018,22:00,-0.7,0,42.9,0.025
3/23/2018,23:00,-1.7,0,56.9,0.015
3/23/2018,24:00:00,-2.3,0,58.4,0.019
3/24/2018,1:00,-2.6,0,63.5,0.018
3/24/2018,2:00,-2.9,0,66.3,0.014
3/24/2018,3:00,-3.5,0,69.8,0.01
3/24/2018,4:00,-4.1,0,72.5,0.012
3/24/2018,5:00,-4.3,0,73.7,0.013
3/24/2018,6:00,-4.2,0,75.6,0.011
3/24/2018,7:00,-4.1,0,76.8,0.007
3/24/2018,8:00,-3.5,0,76.5,0.02
3/24/2018,9:00,-2.6,0,72.8,0.039
3/24/2018,10:00,-1.1,0,65.9,0.07
3/24/2018,11:00,-0.1,0,60.5,0.106
3/24/2018,12:00,1.5,0,53.2,0.162
3/24/2018,13:00,2.5,0,44.6,0.173
3/24/2018,14:00,3.4,0,41.7,0.174
3/24/2018,15:00,3.4,0,41.4,0.17
3/24/2018,16:00,2.9,0,45.5,0.145
3/24/2018,17:00,2.1,0,44.2,0.112
3/24/2018,18:00,1.4,0,43.9,0.076
3/24/2018,19:00,0.3,0,47.1,0.036
3/24/2018,20:00,-1.1,0,50.8,0.01
3/24/2018,21:00,-2.4,0,57.1,0.012
3/24/2018,22:00,-3.5,0,61.7,0.01
3/24/2018,23:00,-4.3,0,62.5,0.006
3/24/2018,24:00:00,-5.1,0,65.6,0
3/25/2018,1:00,-5.5,0,66.8,0.003
3/25/2018,2:00,-5.3,0,68,0.008
3/25/2018,3:00,-5.2,0,72.8,0.005
3/25/2018,4:00,-5.1,0,75.1,0.003
3/25/2018,5:00,-4.9,0,72.2,0.003
3/25/2018,6:00,-4.8,0,65.6,0.008
3/25/2018,7:00,-5.1,0,65.3,0.007
3/25/2018,8:00,-4.9,0,62.2,0.018
3/25/2018,9:00,-2.8,0,57.4,0.069
3/25/2018,10:00,-1.3,0,55,0.11
3/25/2018,11:00,0.5,0,48.3,0.172
3/25/2018,12:00,2.1,0,43,0.217
3/25/2018,13:00,3.5,0,39.1,0.251
3/25/2018,14:00,4.6,0,34,0.251
3/25/2018,15:00,5.4,0,30.5,0.252
3/25/2018,16:00,6.1,0,28.5,0.24
3/25/2018,17:00,6.1,0,29.3,0.194
3/25/2018,18:00,4.9,0,33.1,0.124
3/25/2018,19:00,3.2,0,34.7,0.059
3/25/2018,20:00,0.9,0,38.2,0.028
3/25/2018,21:00,-0.5,0,39.8,0.029
3/25/2018,22:00,-1.3,0,42.3,0.02
3/25/2018,23:00,-2.2,0,53.7,0.014
3/25/2018,24:00:00,-2.7,0,65,0.009
3/26/2018,1:00,-3.1,0,73.7,0.006
3/26/2018,2:00,-3.1,0,79.6,0.001
3/26/2018,3:00,-3,0,81.2,0
3/26/2018,4:00,-3.2,0,81.4,0
3/26/2018,5:00,-3.3,0,80,0
3/26/2018,6:00,-3.4,0,79.7,0
3/26/2018,7:00,-2.9,0,76.6,0
3/26/2018,8:00,-2.4,0,75.4,0.015
3/26/2018,9:00,-0.4,0,67.4,0.074
3/26/2018,10:00,1.7,0,55.8,0.119
3/26/2018,11:00,4,0,48.2,0.193
3/26/2018,12:00,5.7,0,41.3,0.201
3/26/2018,13:00,6.6,0,38.2,0.193
3/26/2018,14:00,7.6,0,35.9,0.22
3/26/2018,15:00,8.7,0,32.4,0.223
3/26/2018,16:00,9.1,0,31,0.163
3/26/2018,17:00,8.8,0,36.9,0.112
3/26/2018,18:00,8.1,0,45.3,0.084
3/26/2018,19:00,6.5,0,51.6,0.059
3/26/2018,20:00,5.5,0,54.2,0.02
3/26/2018,21:00,4.4,0,71.4,0.007
3/26/2018,22:00,2.9,1.27,94.9,0
3/26/2018,23:00,3.1,2.79,99.6,0
3/26/2018,24:00:00,3.6,1.52,99.9,0
3/27/2018,1:00,3.7,1.27,99.9,0
3/27/2018,2:00,4,3.05,99.9,0
3/27/2018,3:00,4.1,0.25,99.9,0
3/27/2018,4:00,4,0,99.9,0
3/27/2018,5:00,3.9,0,99.9,0
3/27/2018,6:00,3.6,0,99.9,0
3/27/2018,7:00,3.3,0,99.9,0
3/27/2018,8:00,3,0,99.9,0.01
3/27/2018,9:00,2.8,0,99.9,0.018
3/27/2018,10:00,2.9,0,98.1,0.032
3/27/2018,11:00,3.7,0,92,0.068
3/27/2018,12:00,3.9,0,88.7,0.07
3/27/2018,13:00,4.1,0,85.7,0.073
3/27/2018,14:00,4.5,0,81.4,0.08
3/27/2018,15:00,4.5,0,79.2,0.084
3/27/2018,16:00,4.7,0,76.3,0.085
3/27/2018,17:00,4.5,0,76,0.071
3/27/2018,18:00,4,0,76.9,0.052
3/27/2018,19:00,3.3,0,78.8,0.03
3/27/2018,20:00,2.5,0,81.8,0.003
3/27/2018,21:00,1.5,0,86,0
3/27/2018,22:00,0.4,0,92.5,0
3/27/2018,23:00,-0.8,0,96.5,0
3/27/2018,24:00:00,-1.6,0,98.6,0
3/28/2018,1:00,-2.5,0,99.6,0
3/28/2018,2:00,-2.9,0,99.9,0
3/28/2018,3:00,-3.8,0,99.9,0
3/28/2018,4:00,-4.3,0,99.9,0
3/28/2018,5:00,-3.4,0,99.9,0
3/28/2018,6:00,-3.4,0,99.9,0
3/28/2018,7:00,-3.2,0,99.9,0
3/28/2018,8:00,-2.8,0,100,0.01
3/28/2018,9:00,0,0,99.2,0.053
3/28/2018,10:00,2.2,0,92.6,0.113
3/28/2018,11:00,4.6,0,78.7,0.181
3/28/2018,12:00,7.2,0,65.2,0.256
3/28/2018,13:00,8.7,0,58.9,0.294
3/28/2018,14:00,10.6,0,51.6,0.325
3/28/2018,15:00,12.3,0,41.6,0.345
3/28/2018,16:00,13.4,0,32.2,0.323
3/28/2018,17:00,13.6,0,33,0.256
3/28/2018,18:00,13.3,0,33,0.171
3/28/2018,19:00,12.2,0,36.9,0.057
3/28/2018,20:00,9.2,0,47.5,0
3/28/2018,21:00,5.4,0,64.3,0
3/28/2018,22:00,4.6,0,68,0.001
3/28/2018,23:00,5.1,0,71.3,0
3/28/2018,24:00:00,5.7,0,67.4,0.002
3/29/2018,1:00,2.6,0,79,0
3/29/2018,2:00,2.5,0,76,0
3/29/2018,3:00,2.3,0,73.9,0
3/29/2018,4:00,0.2,0,83.8,0
3/29/2018,5:00,2.2,0,77.5,0.003
3/29/2018,6:00,1.3,0,84.1,0.002
3/29/2018,7:00,0.7,0,89.7,0
3/29/2018,8:00,0.8,0,90.4,0.015
3/29/2018,9:00,2.4,0,81.3,0.073
3/29/2018,10:00,3.5,0,70.1,0.128
3/29/2018,11:00,4.1,0,65.2,0.179
3/29/2018,12:00,5,0,59.4,0.236
3/29/2018,13:00,5.9,0,48.5,0.273
3/29/2018,14:00,7.1,0,40.2,0.291
3/29/2018,15:00,7.8,0,33.8,0.294
3/29/2018,16:00,7.8,0,35,0.26
3/29/2018,17:00,7.5,0,34.8,0.216
3/29/2018,18:00,6.8,0,34.3,0.151
3/29/2018,19:00,5.7,0,37.7,0.089
3/29/2018,20:00,3.8,0,42.3,0.039
3/29/2018,21:00,2,0,48.4,0.023
3/29/2018,22:00,0.8,0,53.8,0.018
3/29/2018,23:00,-0.4,0,55.9,0.02
3/29/2018,24:00:00,-1.1,0,57.6,0.021
3/30/2018,1:00,-1.6,0,60.6,0.022
3/30/2018,2:00,-2.4,0,65.5,0.013
3/30/2018,3:00,-3.2,0,67.7,0.006
3/30/2018,4:00,-3.9,0,73.7,0
3/30/2018,5:00,-4.4,0,79.7,0
3/30/2018,6:00,-4.8,0,82.8,0
3/30/2018,7:00,-5,0,83.9,0
3/30/2018,8:00,-4.2,0,79.8,0.012
3/30/2018,9:00,-1.5,0,67.3,0.071
3/30/2018,10:00,0.6,0,51.1,0.135
3/30/2018,11:00,2,0,43.3,0.194
3/30/2018,12:00,3.6,0,41.2,0.247
3/30/2018,13:00,5.7,0,35.9,0.293
3/30/2018,14:00,5.8,0,35.2,0.205
3/30/2018,15:00,5.8,0,40.6,0.191
3/30/2018,16:00,6.2,0,42.1,0.175
3/30/2018,17:00,6,0,42.4,0.137
3/30/2018,18:00,5.3,0,51.2,0.096
3/30/2018,19:00,4.9,0,53.8,0.057
3/30/2018,20:00,4.3,0,53.4,0.038
3/30/2018,21:00,2.7,0,61.4,0.013
3/30/2018,22:00,0.8,0,71.5,0.004
3/30/2018,23:00,0.4,0,73.5,0.006
3/30/2018,24:00:00,0.1,0,77,0.002
3/31/2018,1:00,0.4,0,77.9,0.003
3/31/2018,2:00,1.2,0,75.2,0.004
3/31/2018,3:00,1.7,0,72.5,0.006
3/31/2018,4:00,1.6,0,68.4,0.01
3/31/2018,5:00,1.5,0,69.1,0.019
3/31/2018,6:00,2.8,0,63.2,0.036
3/31/2018,7:00,2.4,1.27,82.6,0.015
3/31/2018,8:00,1,1.78,99.7,0.009
3/31/2018,9:00,0.9,1.27,100,0.011
3/31/2018,10:00,2.4,2.54,98.6,0.019
3/31/2018,11:00,3.9,0.25,95.3,0.025
3/31/2018,12:00,3.3,0,92.7,0.04
3/31/2018,13:00,1.4,0,86.5,0.085
3/31/2018,14:00,0.3,0,78.8,0.086
3/31/2018,15:00,1.1,0,69.6,0.131
3/31/2018,16:00,-0.3,0,68.8,0.078
3/31/2018,17:00,-0.2,0,60.3,0.098
3/31/2018,18:00,-0.8,0,59.9,0.071
3/31/2018,19:00,-1.3,0,55.8,0.051
3/31/2018,20:00,-2.5,0,57.5,0.025
3/31/2018,21:00,-3.4,0,55.7,0.028
3/31/2018,22:00,-4.3,0,50.7,0.036
3/31/2018,23:00,-5.3,0,49,0.028
3/31/2018,24:00:00,-5.9,0,51.6,0.028
4/1/2018,1:00,-6.6,0,55.5,0.022
4/1/2018,2:00,-7.4,0,55.9,0.018
4/1/2018,3:00,-8.6,0,54.3,0.02
4/1/2018,4:00,-9.3,0,56.3,0.017
4/1/2018,5:00,-9.9,0,60.7,0.016
4/1/2018,6:00,-10.8,0,64.2,0.012
4/1/2018,7:00,-11.5,0,67.4,0.009
4/1/2018,8:00,-11.3,0,69,0.019
4/1/2018,9:00,-10,0,65.8,0.047
4/1/2018,10:00,-8.5,0,60.7,0.082
4/1/2018,11:00,-6.9,0,55.8,0.118
4/1/2018,12:00,-5,0,49.7,0.154
4/1/2018,13:00,-3.4,0,44.2,0.184
4/1/2018,14:00,-1.9,0,40.2,0.203
4/1/2018,15:00,-0.8,0,37.6,0.203
4/1/2018,16:00,0,0,37.4,0.189
4/1/2018,17:00,0.4,0,36,0.156
4/1/2018,18:00,0.3,0,35.6,0.111
4/1/2018,19:00,-0.4,0,38,0.061
4/1/2018,20:00,-1.6,0,45,0.012
4/1/2018,21:00,-2.7,0,51.4,0
4/1/2018,22:00,-3.5,0,56.1,0
4/1/2018,23:00,-4,0,57.5,0.001
4/1/2018,24:00:00,-4.7,0,62.2,0.001
4/2/2018,1:00,-4.5,0,59.8,0
4/2/2018,2:00,-5,0,61.9,0
4/2/2018,3:00,-5.8,0,66.5,0
4/2/2018,4:00,-6.5,0,67.9,0
4/2/2018,5:00,-7.4,0,73.7,0
4/2/2018,6:00,-8.1,0,78.7,0
4/2/2018,7:00,-8.2,0,80.9,0
4/2/2018,8:00,-6.5,0,78.1,0.015
4/2/2018,9:00,-3.4,0,67.3,0.063
4/2/2018,10:00,-1.5,0,58.4,0.103
4/2/2018,11:00,-0.1,0,51.8,0.176
4/2/2018,12:00,1.3,0,43.2,0.216
4/2/2018,13:00,2.3,0,40.6,0.207
4/2/2018,14:00,2.9,0,38,0.18
4/2/2018,15:00,3,0,35.6,0.139
